ID,分类,公式名称,原始标准公式(LaTeX),程序运算公式,量纲,适用条件/说明,优先级
phy_0537,物理,布朗运动,温度越高、颗粒越小，运动越剧烈,—,—,悬浮颗粒无规则运动,P0
phy_0538,物理,分子引力与斥力,r=r_0时 F_\text{引}=F_\text{斥},F_att = F_rep,MLT^{-2},分子平衡距离r_0,P0
phy_0539,物理,r<r_0分子力表现,斥力大于引力，合力为斥力,—,MLT^{-2},分子间距小于平衡距离,P0
phy_0540,物理,r>r_0分子力表现,引力大于斥力，合力为引力,—,MLT^{-2},分子间距大于平衡距离,P0
phy_0541,物理,r\gg r_0分子力,分子力趋近于0,F → 0,MLT^{-2},分子间距极大,P0
phy_0542,物理,内能改变方式,做功、热传递,—,—,改变物体内能两种途径,P0
phy_0543,物理,混合物质吸热总热量,Q_{\text{总}}=Q_1+Q_2,Q_total = Q1 + Q2,ML^2T^{-2},多组分物体同时吸热,P0
phy_0544,物理,热平衡方程(无热损失),Q_{\text{吸}}=Q_{\text{放}},Q_abs = Q_release,ML^2T^{-2},系统绝热，达到共同温度,P0
phy_0545,物理,单位质量内能变化,\Delta u=\dfrac{\Delta U}{m},delta_u = delta_U / m,L^2T^{-2},比内能,P0
phy_0546,物理,等温变化内能变化,\Delta U=0,delta_U = 0,ML^2T^{-2},理想气体等温过程,P0
phy_0547,物理,绝热过程特点,"Q=0,\ \Delta U=W",Q = 0; delta_U = W,ML^2T^{-2},系统与外界无热交换,P0
phy_0548,物理,等容气体做功,W=0,W = 0,ML^2T^{-2},气体体积不变，不做功,P0
phy_0549,物理,湿度相关：绝对湿度,空气中水汽实际压强,p_\text{汽},ML^{-1}T^{-2},湿空气参量,P0
phy_0550,物理,相对湿度,\varphi=\dfrac{p_\text{汽}}{p_\text{饱}}\times100\%,phi = (p_vap / p_sat) * 100,无量纲,p_\text{饱}同温饱和汽压,P0
phy_0551,物理,元电荷,e=1.60\times10^{-19}\ \text{C},e = 1.60*10^-19,\text{Q},最小天然电荷量,P0
phy_0552,物理,库仑定律,\displaystyle F=k\frac{q_1 q_2}{r^2},F = k * q1 * q2 / r**2,MLT^{-2},真空中点电荷,P0
phy_0553,物理,电场强度定义,\displaystyle E=\frac{F}{q},E = F / q,MLT^{-2}\text{Q}^{-1},检验电荷q，q足够小,P0
phy_0554,物理,点电荷场强公式,\displaystyle E=k\frac{Q}{r^2},E = k * Q / r**2,MLT^{-2}\text{Q}^{-1},真空中孤立点电荷,P0
phy_0555,物理,场强叠加原理,\vec{E}=\vec{E}_1+\vec{E}_2,E_vec = E1_vec + E2_vec,MLT^{-2}\text{Q}^{-1},多个场源电荷,P0
phy_0556,物理,匀强电场场强与电势差,\displaystyle E=\frac{U}{d},E = U / d,MLT^{-2}\text{Q}^{-1},匀强电场，d沿电场方向距离,P0
phy_0557,物理,电场力,F=qE,F = q * E,MLT^{-2},电荷在电场中,P0
phy_0558,物理,电势定义,\displaystyle \varphi=\frac{E_\text{p}}{q},phi = Ep / q,ML^2T^{-2}\text{Q}^{-1},选定零电势点,P0
phy_0559,物理,电势差,U_{AB}=\varphi_A-\varphi_B,U_AB = phi_A - phi_B,ML^2T^{-2}\text{Q}^{-1},A、B两点电势差值,P0
phy_0560,物理,电场力做功,W_{AB}=qU_{AB},W_AB = q * U_AB,ML^2T^{-2},任意电场中移动电荷,P0
phy_0561,物理,电势能变化与电场力做功,\Delta E_\text{p}=-W_{AB},delta_Ep = -W_AB,ML^2T^{-2},电场力做功等于电势能减少量,P0
phy_0562,物理,电容定义式,\displaystyle C=\frac{Q}{U},C = Q / U,\text{Q}^2T^2M^{-1}L^{-2},电容器带电量Q、电压U,P0
phy_0563,物理,平行板电容器电容,\displaystyle C=\frac{\varepsilon_\text{r}S}{4\pi kd},C = eps_r * S / (4*pi*k*d),\text{Q}^2T^2M^{-1}L^{-2},真空/介质平行板,P0
phy_0564,物理,电容器电荷量变化,\Delta Q=C\Delta U,delta_Q = C * delta_U,\text{Q},电容不变时,P0
phy_0565,物理,电流定义,\displaystyle I=\frac{q}{t},I = q / t,\text{Q}T^{-1},单位时间通过横截面电荷量,P0
phy_0566,物理,电流微观表达式,I=nqSv,I = n * q * S * v,\text{Q}T^{-1},导体中自由电荷定向移动,P0
phy_0567,物理,电阻定义式,\displaystyle R=\frac{U}{I},R = U / I,ML^2T^{-2}\text{Q}^{-2}T,纯电阻元件,P0
phy_0568,物理,电阻定律,\displaystyle R=\rho\frac{L}{S},R = rho * L / S,ML^2T^{-2}\text{Q}^{-2}T,常温下均匀导体,P0
phy_0569,物理,欧姆定律,I=\dfrac{U}{R},I = U / R,\text{Q}T^{-1},金属、电解液等纯电阻,P0
phy_0570,物理,串联电路总电阻,R_{\text{总}}=R_1+R_2+\dots+R_n,R_total = R1 + R2 + ... + Rn,ML^2T^{-2}\text{Q}^{-2}T,电阻串联,P0
phy_0571,物理,并联电路总电阻,\displaystyle \frac{1}{R_{\text{总}}}=\frac{1}{R_1}+\frac{1}{R_2}+\dots+\frac{1}{R_n},1/R_total = 1/R1 + 1/R2 + ... + 1/Rn,M^{-1}L^{-2}\text{Q}^2T^{-1},电阻并联,P0
phy_0572,物理,两电阻并联简化,\displaystyle R_{\text{总}}=\frac{R_1 R_2}{R_1+R_2},R_total = (R1*R2)/(R1+R2),ML^2T^{-2}\text{Q}^{-2}T,仅两个电阻并联,P0
phy_0573,物理,串联电路电流特点,I=I_1=I_2=\dots=I_n,I = I1 = I2 = ... = In,\text{Q}T^{-1},串联支路电流相等,P0
phy_0574,物理,串联电路电压特点,U=U_1+U_2+\dots+U_n,U = U1 + U2 + ... + Un,ML^2T^{-2}\text{Q}^{-1},总电压等于分压之和,P0
phy_0575,物理,并联电路电压特点,U=U_1=U_2=\dots=U_n,U = U1 = U2 = ... = Un,ML^2T^{-2}\text{Q}^{-1},并联支路电压相等,P0
phy_0576,物理,并联电路电流特点,I=I_1+I_2+\dots+I_n,I = I1 + I2 + ... + In,\text{Q}T^{-1},总电流等于分流之和,P0
phy_0577,物理,串联分压公式,\displaystyle U_1=\frac{R_1}{R_1+R_2}U,U1 = (R1/(R1+R2)) * U,ML^2T^{-2}\text{Q}^{-1},两电阻串联,P0
phy_0578,物理,并联分流公式,\displaystyle I_1=\frac{R_2}{R_1+R_2}I,I1 = (R2/(R1+R2)) * I,\text{Q}T^{-1},两电阻并联,P0
phy_0579,物理,电功定义,W=UIt,W = U * I * t,ML^2T^{-2},电路中电流做功,P0
phy_0580,物理,纯电阻电功推导式,W=I^2Rt=\dfrac{U^2}{R}t,W = I**2*R*t = (U**2/R)*t,ML^2T^{-2},电能全部转化为内能,P0
phy_0581,物理,电功率定义,\displaystyle P=\frac{W}{t}=UI,P = W / t = U * I,ML^2T^{-3},电路总功率,P0
phy_0582,物理,纯电阻电功率推导,\displaystyle P=I^2R=\frac{U^2}{R},P = I**2 * R = U**2 / R,ML^2T^{-3},纯电阻电路,P0
phy_0583,物理,焦耳定律,Q_{\text{热}}=I^2Rt,Q_heat = I**2 * R * t,ML^2T^{-2},电流产生的热量,P0
phy_0584,物理,电源电动势,E=U_{\text{外}}+U_{\text{内}},E = U_out + U_in,ML^2T^{-2}\text{Q}^{-1},闭合电路,P0
phy_0585,物理,闭合电路欧姆定律,\displaystyle I=\frac{E}{R_{\text{外}}+r},I = E / (R_out + r),\text{Q}T^{-1},电源内阻r,P0
phy_0586,物理,路端电压,U=E-Ir,U = E - I * r,ML^2T^{-2}\text{Q}^{-1},闭合电路,P0
phy_0587,物理,电源总功率,P_{\text{总}}=EI,P_total = E * I,ML^2T^{-3},电源释放总功率,P0
phy_0588,物理,电源输出功率,P_{\text{出}}=UI,P_out = U * I,ML^2T^{-3},外电路功率,P0
phy_0589,物理,电源内阻热功率,P_{\text{内}}=I^2r,P_in = I**2 * r,ML^2T^{-3},内阻发热功率,P0
phy_0590,物理,电源效率,\displaystyle \eta=\frac{UI}{EI}\times100\%=\frac{U}{E}\times100\%,eta = (U/E) * 100,无量纲,电源输出效率,P0
phy_0591,物理,磁感应强度定义,\displaystyle B=\frac{F}{IL},B = F / (I * L),MT^{-1}\text{Q}^{-1},电流垂直于匀强磁场,P0
phy_0592,物理,安培力,F=BIL\sin\theta,F = B * I * L * sin(theta),MLT^{-2},电流与磁场夹角\theta,P0
phy_0593,物理,电流垂直磁场安培力,F=BIL,F = B * I * L,MLT^{-2},\theta=90^\circ,P0
phy_0594,物理,磁通量,\Phi=BS\cos\theta,Phi = B * S * cos(theta),ML^2T^{-1}\text{Q}^{-1},面积与磁场夹角\theta,P0
phy_0595,物理,洛伦兹力,f=qvB\sin\theta,f = q * v * B * sin(theta),MLT^{-2},电荷速度与磁场夹角\theta,P0
phy_0596,物理,电荷垂直磁场洛伦兹力,f=qvB,f = q * v * B,MLT^{-2},\theta=90^\circ,P0
phy_0597,物理,带电粒子圆周运动半径,\displaystyle r=\frac{mv}{qB},r = (m * v) / (q * B),L,匀强磁场，仅受洛伦兹力,P0
phy_0598,物理,带电粒子圆周运动周期,\displaystyle T=\frac{2\pi m}{qB},T = 2*pi*m / (q*B),T,周期与速度无关,P0
phy_0599,物理,法拉第电磁感应定律,\displaystyle E=n\frac{\Delta\Phi}{\Delta t},E = n * delta_Phi / delta_t,ML^2T^{-2}\text{Q}^{-1},n匝线圈，感应电动势,P0
phy_0600,物理,单匝线圈感应电动势,\displaystyle E=\frac{\Delta\Phi}{\Delta t},E = delta_Phi / delta_t,ML^2T^{-2}\text{Q}^{-1},n=1,P0
phy_0601,物理,导体棒切割磁感线电动势,E=BLv\sin\theta,E = B * L * v * sin(theta),ML^2T^{-2}\text{Q}^{-1},速度与磁场夹角\theta,P0
phy_0602,物理,垂直切割感应电动势,E=BLv,E = B * L * v,ML^2T^{-2}\text{Q}^{-1},v\perp B,P0
phy_0603,物理,转动切割电动势,\displaystyle E=\frac{1}{2}B\omega L^2,E = 0.5 * B * omega * L**2,ML^2T^{-2}\text{Q}^{-1},导体棒绕一端匀速转动,P0
phy_0604,物理,楞次定律,感应磁场阻碍原磁通量变化,—,—,判断感应电流方向,P0
phy_0605,物理,自感电动势,\displaystyle E=L\frac{\Delta I}{\Delta t},E = L * delta_I / delta_t,ML^2T^{-2}\text{Q}^{-1},自感系数L,P0
phy_0606,物理,交变电流瞬时值(正弦),e=E_\text{m}\sin\omega t,e = Em * sin(omega*t),ML^2T^{-2}\text{Q}^{-1},从中性面开始计时,P0
phy_0607,物理,交变电流电动势最大值,E_\text{m}=NBS\omega,Em = N * B * S * omega,ML^2T^{-2}\text{Q}^{-1},N匝线圈在磁场中转动,P0
phy_0608,物理,正弦交流电有效值,\displaystyle E=\frac{E_\text{m}}{\sqrt{2}},E = Em / sqrt(2),ML^2T^{-2}\text{Q}^{-1},正弦式交变电流,P0
phy_0609,物理,电流有效值,\displaystyle I=\frac{I_\text{m}}{\sqrt{2}},I = Im / sqrt(2),\text{Q}T^{-1},正弦式交变电流,P0
phy_0610,物理,电压有效值,\displaystyle U=\frac{U_\text{m}}{\sqrt{2}},U = Um / sqrt(2),ML^2T^{-2}\text{Q}^{-1},正弦式交变电流,P0
phy_0611,物理,周期与角速度,\displaystyle \omega=\frac{2\pi}{T},omega = 2*pi / T,T^{-1},交变电流、圆周运动通用,P0
phy_0612,物理,频率与周期,\displaystyle f=\frac{1}{T},f = 1 / T,T^{-1},交变电流频率,P0
phy_0613,物理,角速度与频率,\omega=2\pi f,omega = 2*pi*f,T^{-1},交变电流,P0
phy_0614,物理,理想变压器电压比,\displaystyle \frac{U_1}{U_2}=\frac{n_1}{n_2},U1/U2 = n1/n2,无量纲,理想变压器，匝数n_1、n_2,P0
phy_0615,物理,理想变压器电流比,\displaystyle \frac{I_1}{I_2}=\frac{n_2}{n_1},I1/I2 = n2/n1,无量纲,单组副线圈,P0
phy_0616,物理,理想变压器功率关系,P_1=P_2,P1 = P2,ML^2T^{-3},输入功率等于输出功率,P0
phy_0617,物理,远距离输电功率损失,\Delta P=I^2R_{\text{线}},delta_P = I**2 * R_line,ML^2T^{-3},输电线电阻R_{\text{线}},P0
phy_0618,物理,输电线上电压损失,\Delta U=IR_{\text{线}},delta_U = I * R_line,ML^2T^{-2}\text{Q}^{-1},输电线分压,P0
phy_0619,物理,电磁振荡周期(LC回路),\displaystyle T=2\pi\sqrt{LC},T = 2*pi*sqrt(L*C),T,LC振荡电路,P0
phy_0620,物理,电磁振荡频率,\displaystyle f=\frac{1}{2\pi\sqrt{LC}},f = 1 / (2*pi*sqrt(L*C)),T^{-1},LC振荡电路,P0
phy_0621,物理,电磁波波速、波长、频率,c=\lambda f,c = lambda * f,LT^{-1},电磁波、机械波通用,P0
phy_0622,物理,真空中光速,c=3\times10^8\ \text{m/s},c = 3*10^8,LT^{-1},电磁波在真空传播速度,P0
phy_0623,物理,点电荷电势叠加,\varphi=\varphi_1+\varphi_2,phi = phi1 + phi2,ML^2T^{-2}\text{Q}^{-1},标量叠加,P0
phy_0624,物理,匀强电场电势差与距离,U=Ed,U = E * d,ML^2T^{-2}\text{Q}^{-1},沿电场方向距离d,P0
phy_0625,物理,电容器串联,\displaystyle \frac{1}{C_{\text{总}}}=\frac{1}{C_1}+\frac{1}{C_2},1/C_total = 1/C1 + 1/C2,M^{-1}L^{-2}\text{Q}^2T^2,两电容串联,P0
phy_0626,物理,电容器并联,C_{\text{总}}=C_1+C_2,C_total = C1 + C2,\text{Q}^2T^2M^{-1}L^{-2},电容并联,P0
phy_0627,物理,动生电动势一般形式,\displaystyle E=\int ({\vec v}\times{\vec B})\cdot d\vec L,积分表达式,ML^2T^{-2}\text{Q}^{-1},任意运动导体,P0
phy_0628,物理,互感电动势,\displaystyle E_2=M\frac{\Delta I_1}{\Delta t},E2 = M * delta_I1 / delta_t,ML^2T^{-2}\text{Q}^{-1},互感系数M,P0
phy_0629,物理,三相变压器电压关系,线电压、相电压按匝数比变换,—,无量纲,三相交流电路,P0
phy_0630,物理,容抗公式,\displaystyle X_C=\frac{1}{2\pi f C},X_C = 1 / (2*pi*f*C),ML^2T^{-2}\text{Q}^{-2}T,交变电路中电容阻碍作用,P0
phy_0631,物理,光的直线传播速度,c=\lambda f,c = lambda * f,LT^{-1},电磁波、可见光通用,P0
phy_0632,物理,光在介质中传播速度,\displaystyle v=\frac{c}{n},v = c / n,LT^{-1},n为介质折射率,P0
phy_0633,物理,折射率定义,\displaystyle n=\frac{\sin\theta_1}{\sin\theta_2},n = sin(theta1) / sin(theta2),无量纲,光从真空射入介质，\theta_1入射角,P0
phy_0634,物理,折射率与光速关系,\displaystyle n=\frac{c}{v},n = c / v,无量纲,真空光速c，介质中光速v,P0
phy_0635,物理,折射定律（斯涅尔定律）,n_1\sin\theta_1=n_2\sin\theta_2,n1*sin(theta1) = n2*sin(theta2),无量纲,两种均匀透明介质,P0
phy_0636,物理,全反射临界角,\displaystyle \sin C=\frac{1}{n},sin(C) = 1 / n,无量纲,光从介质射向真空/空气,P0
phy_0637,物理,光程计算,L_{\text{光}}=nl,L_opt = n * l,L,介质厚度l，折射率n,P0
phy_0638,物理,光程差,\Delta L = n_2l_2-n_1l_1,delta_L = n2*l2 - n1*l1,L,两束光光程差值,P0
phy_0639,物理,干涉加强条件,"\Delta L = k\lambda\quad(k=0,\pm1,\pm2\cdots)",delta_L = k * lambda,L,光干涉亮纹,P0
phy_0640,物理,干涉减弱条件,\displaystyle \Delta L = \left(k+\frac{1}{2}\right)\lambda,delta_L = (k+0.5)*lambda,L,光干涉暗纹,P0
phy_0641,物理,双缝干涉条纹间距,\displaystyle \Delta x=\frac{L}{d}\lambda,delta_x = (L / d) * lambda,L,双缝间距d，屏缝距L,P0
phy_0642,物理,薄膜干涉光程差,\Delta L=2nd,delta_L = 2*n*d,L,薄膜厚度d，垂直入射,P0
phy_0643,物理,单缝衍射暗纹条件,a\sin\theta=k\lambda,a*sin(theta) = k*lambda,L,缝宽a，衍射角\theta,P0
phy_0644,物理,平面镜成像物像距离,d_{\text{像}}=d_{\text{物}},d_img = d_obj,L,理想平面镜,P0
phy_0645,物理,球面镜焦距与曲率半径,\displaystyle f=\frac{R}{2},f = R / 2,L,球面镜曲率半径R,P0
phy_0646,物理,透镜成像公式,\displaystyle \frac{1}{f}=\frac{1}{u}+\frac{1}{v},1/f = 1/u + 1/v,L^{-1},薄透镜，近轴光线,P0
phy_0647,物理,放大率定义,\displaystyle m=\frac{,v,}{u}=\frac{h_{\text{像}}}{h_{\text{物}}},m = abs(v)/u = h_img/h_obj,无量纲
phy_0648,物理,光的频率、波长、波速,v=\lambda f,v = lambda * f,LT^{-1},介质中传播的光波,P0
phy_0649,物理,光子能量,E=h\nu,E = h * nu,ML^2T^{-2},h普朗克常量，\nu光频率,P0
phy_0650,物理,光子能量（波长形式）,\displaystyle E=\frac{hc}{\lambda},E = h*c / lambda,ML^2T^{-2},由\nu=c/\lambda推导,P0
phy_0651,物理,普朗克常量,h\approx6.63\times10^{-34}\ \text{J·s},h = 6.63*10^-34,ML^2T^{-1},量子力学基本常量,P0
phy_0652,物理,光电效应方程,E_{\text{km}}=h\nu-W_0,E_km = h*nu - W0,ML^2T^{-2},光电子最大初动能,P0
phy_0653,物理,逸出功,W_0=h\nu_0,W0 = h * nu0,ML^2T^{-2},\nu_0极限频率,P0
phy_0654,物理,极限频率,\displaystyle \nu_0=\frac{W_0}{h},nu0 = W0 / h,T^{-1},产生光电效应最低频率,P0
phy_0655,物理,遏止电压与最大初动能,E_{\text{km}}=eU_c,E_km = e * Uc,ML^2T^{-2},U_c遏止电压,P0
phy_0656,物理,康普顿效应动量关系,\displaystyle p=\frac{h}{\lambda},p = h / lambda,MLT^{-1},光子动量,P0
phy_0657,物理,德布罗意波长,\displaystyle \lambda=\frac{h}{p}=\frac{h}{mv},lambda = h / (m*v),L,实物粒子物质波,P0
phy_0658,物理,能级能量公式（氢原子）,\displaystyle E_n=\frac{E_1}{n^2},En = E1 / n**2,ML^2T^{-2},"量子数n=1,2,3\cdots",P0
phy_0659,物理,氢原子基态能量,E_1\approx-13.6\ \text{eV},E1 = -13.6,ML^2T^{-2},n=1基态,P0
phy_0660,物理,能级跃迁能量差,\Delta E=E_m-E_n,delta_E = Em - En,ML^2T^{-2},高能级m向低能级n跃迁,P0
phy_0661,物理,跃迁辐射光子频率,h\nu=E_m-E_n,h*nu = Em - En,ML^2T^{-2},原子辐射光子,P0
phy_0662,物理,氢原子轨道半径,r_n=n^2 r_1,rn = n**2 * r1,L,第n条轨道半径,P0
phy_0663,物理,基态轨道半径,r_1\approx0.53\times10^{-10}\ \text{m},r1 = 0.53*10^-10,L,氢原子玻尔半径,P0
phy_0664,物理,一群氢原子跃迁谱线数,\displaystyle N=\mathrm{C}_n^2=\frac{n(n-1)}{2},N = n*(n-1)/2,无量纲,处于n能级的氢原子,P0
phy_0665,物理,原子核电荷数、质量数,A=Z+N,A = Z + N,无量纲,A质量数，Z质子数，N中子数,P0
phy_0666,物理,\alpha衰变核反应通式,\displaystyle \ce{_Z^A X -> _{Z-2}^{A-4} Y + _2^4 He},核反应方程,—,释放氦核,P0
phy_0667,物理,\beta^-衰变核反应通式,\displaystyle \ce{_Z^A X -> _{Z+1}^{A} Y + _{-1}^0 e},核反应方程,—,释放电子,P0
phy_0668,物理,\gamma衰变特点,能级跃迁，电荷数、质量数均不变,—,—,释放\gamma光子,P0
phy_0669,物理,半衰期公式,\displaystyle m=m_0\left(\frac{1}{2}\right)^{\frac{t}{T}},m = m0 * (1/2)^(t/T),M,T半衰期，剩余质量m,P0
phy_0670,物理,剩余原子核个数,\displaystyle N=N_0\left(\frac{1}{2}\right)^{\frac{t}{T}},N = N0 * (1/2)^(t/T),无量纲,初始核数N_0,P0
phy_0671,物理,质量亏损,\Delta m=m_{\text{前}}-m_{\text{后}},delta_m = m_before - m_after,M,核反应前后质量差,P0
phy_0672,物理,质能方程,E=mc^2,E = m * c**2,ML^2T^{-2},质量与能量对应关系,P0
phy_0673,物理,核反应释放核能,\Delta E=\Delta m c^2,delta_E = delta_m * c**2,ML^2T^{-2},由质量亏损计算核能,P0
phy_0674,物理,比结合能,\displaystyle \bar{E}=\frac{E_{\text{结合}}}{A},E_avg = E_bind / A,ML^2T^{-2},原子核平均结合能,P0
phy_0675,物理,聚变反应（氘氚）,\displaystyle \ce{^2_1H + ^3_1H -> ^4_2He + ^1_0n},核反应方程,—,轻核聚变,P0
phy_0676,物理,裂变反应（铀核）,铀核分裂为多个中等质量原子核,—,—,重核裂变,P0
phy_0677,物理,折射率与频率关系,频率越高，介质折射率越大,—,无量纲,正常色散介质,P0
phy_0678,物理,双折射现象,一束光分为o光、e光，折射率不同,—,无量纲,各向异性晶体,P0
phy_0679,物理,偏振光规律,光的横波特性，偏振片起偏/检偏,—,—,光波偏振现象,P0
phy_0680,物理,不确定性关系,\Delta x\cdot\Delta p\ge \dfrac{h}{4\pi},delta_x * delta_p >= h/(4*pi),L\cdot MLT^{-1},微观粒子位置与动量,P0
che_0681,化学,物质的量基本公式,\boldsymbol{n=\dfrac{N}{N_\text{A}}},,,n：物质的量(mol)；N：粒子数；N_\text{A}\approx6.02\times10^{23}\ \mathrm{mol^{-1}} 阿伏伽德罗常数,P0
che_0682,化学,物质的量与质量,\boldsymbol{n=\dfrac{m}{M}},,,m：质量(g)；M：摩尔质量(g/mol)，数值等于相对分子/原子质量,P0
che_0683,化学,摩尔质量变式,\boldsymbol{M=\dfrac{m}{n}},,,由物质的量、总质量求摩尔质量,P0
che_0684,化学,气体摩尔体积定义,\boldsymbol{V_m=\dfrac{V}{n}},,,V：气体体积(L)；V_m：气体摩尔体积(L/mol),P0
che_0685,化学,标况下气体摩尔体积,V_m\approx22.4\ \mathrm{L/mol},,,标准状况(0^\circ\text{C}、101\ \mathrm{kPa})，仅适用于气体,P0
che_0686,化学,标况气体物质的量,\boldsymbol{n=\dfrac{V}{22.4}},,,标准状况下纯气体、混合气体通用,P0
che_0687,化学,物质的量浓度定义,\boldsymbol{c=\dfrac{n}{V_\text{液}}},,,c：物质的量浓度(mol/L)；V_\text{液}：溶液体积(L),P0
che_0688,化学,溶质物质的量,\boldsymbol{n=c\cdot V_\text{液}},,,已知浓度、溶液体积求溶质物质的量,P0
che_0689,化学,溶液稀释定律（溶质不变）,\boldsymbol{c_1V_1=c_2V_2},,,稀释前后溶质物质的量相等，适用于稀溶液,P0
che_0690,化学,质量分数定义,\boldsymbol{w=\dfrac{m(\text{溶质})}{m(\text{溶液})}\times100\%},,,w：溶质质量分数，无量纲,P0
che_0691,化学,溶液总质量,m(\text{溶液})=m(\text{溶质})+m(\text{溶剂}),,,单一溶质水溶液通用,P0
che_0692,化学,浓度与质量分数换算,\boldsymbol{c=\dfrac{1000\rho w}{M}},,,\rho：溶液密度(g/mL)；1000 单位换算系数,P0
che_0693,化学,同温同压气体密度比,\boldsymbol{\dfrac{\rho_1}{\rho_2}=\dfrac{M_1}{M_2}},,,阿伏伽德罗推论，气体密度之比 = 摩尔质量之比,P0
che_0694,化学,同温同压气体体积比,\boldsymbol{\dfrac{V_1}{V_2}=\dfrac{n_1}{n_2}},,,同温同压，气体体积之比 = 物质的量之比,P0
che_0695,化学,同温同体积气体压强比,\boldsymbol{\dfrac{p_1}{p_2}=\dfrac{n_1}{n_2}},,,同温同体积，气体压强之比 = 物质的量之比,P0
che_0696,化学,平均摩尔质量（混合气体）,\boldsymbol{\overline{M}=\dfrac{m_\text{总}}{n_\text{总}}},,,混合体系总质量 ÷ 总物质的量,P0
che_0697,化学,平均摩尔质量（体积分数）,\boldsymbol{\overline{M}=M_1\varphi_1+M_2\varphi_2},,,\varphi：气体体积分数，二元混合气体,P0
che_0698,化学,溶解度定义（饱和溶液）,\boldsymbol{S=\dfrac{m(\text{溶质})}{m(\text{溶剂})}\times100\ \mathrm{g}},,,S：溶解度(g)，一定温度下饱和溶液,P0
che_0699,化学,饱和溶液质量分数与溶解度,\boldsymbol{w=\dfrac{S}{100+S}\times100\%},,,一定温度下饱和溶液专用换算,P0
che_0700,化学,电离方程式通式（强电解质）,\ce{AB = A+ + B-},,,强酸、强碱、绝大多数盐，完全电离,P0
che_0701,化学,电离方程式通式（弱电解质）,\ce{AB <=> A+ + B-},,,弱酸、弱碱、水，部分电离，可逆符号,P0
che_0702,化学,水的电离平衡,\ce{H2O <=> H+ + OH-},,,纯水、稀水溶液均存在,P0
che_0703,化学,水的离子积常数,\boldsymbol{K_\text{w}=c(\ce{H+})\cdot c(\ce{OH-})},,,常温(25^\circ\text{C})：K_\text{w}=1\times10^{-14},P0
che_0704,化学,\boldsymbol{pH} 定义式,\boldsymbol{pH=-\lg c(\ce{H+})},,,适用于稀水溶液，c(\ce{H+})：氢离子浓度(mol/L),P0
che_0705,化学,\boldsymbol{pOH} 定义式,\boldsymbol{pOH=-\lg c(\ce{OH-})},,,氢氧根离子负对数,P0
che_0706,化学,常温pH与pOH关系,\boldsymbol{pH + pOH = 14},,,25^\circ\text{C} 稀水溶液,P0
che_0707,化学,弱酸电离平衡常数,\boldsymbol{K_\text{a}=\dfrac{c(\ce{H+})\cdot c(\ce{A-})}{c(\ce{HA})}},,,一元弱酸 \ce{HA <=> H+ + A-}，温度不变K_\text{a}不变,P1
che_0708,化学,弱碱电离平衡常数,\boldsymbol{K_\text{b}=\dfrac{c(\ce{OH-})\cdot c(\ce{M+})}{c(\ce{MOH})}},,,一元弱碱 \ce{MOH <=> M+ + OH-},P1
che_0709,化学,盐类水解通式（弱酸强碱盐）,\ce{A- + H2O <=> HA + OH-},,,阴离子水解，溶液显碱性,P1
che_0710,化学,盐类水解通式（强酸弱碱盐）,\ce{M+ + H2O <=> MOH + H+},,,阳离子水解，溶液显酸性,P1
che_0711,化学,水解平衡常数,\boldsymbol{K_\text{h}=\dfrac{K_\text{w}}{K_\text{a}(K_\text{b})}},,,水解常数、水的离子积、电离常数换算,P1
che_0712,化学,化学反应速率定义,\boldsymbol{v=\dfrac{\Delta c}{\Delta t}},,,v：反应速率(mol/(L·s))；\Delta c：浓度变化量,P0
che_0713,化学,同一反应速率比例关系,v(\text{甲}):v(\text{乙})= 化学计量数之比,,,同一反应，不同物质速率之比 = 系数比,P0
che_0714,化学,化学平衡常数（通用）,\boldsymbol{K=\dfrac{\prod c(\text{生成物})^\text{系数}}{\prod c(\text{反应物})^\text{系数}}},,,温度决定K，纯固体、纯液体浓度视为1,P0
che_0715,化学,浓度商 Q_c,表达式同K，用**瞬时浓度**计算,,,Q_c<K正向进行；Q_c>K逆向进行,P1
che_0716,化学,燃烧热定义,1 mol 纯物质完全燃烧生成稳定氧化物放热,,,稳定氧化物：\ce{C\rightarrow CO2}、\ce{H\rightarrow H2O(l)},P0
che_0717,化学,中和热定义,强酸强碱稀溶液生成1 mol \ce{H2O(l)}放热,,,常温常压，\Delta H\approx-57.3\ \mathrm{kJ/mol},P0
che_0718,化学,盖斯定律,总焓变与路径无关，只与始态、终态有关,,,多步反应焓变叠加计算,P0
che_0719,化学,焓变与键能关系,\boldsymbol{\Delta H=}反应物总键能 - 生成物总键能,,,断裂键吸热，形成键放热,P1
che_0720,化学,电子转移计算,n(\text{e}^-)= 变价原子物质的量 \times 化合价变化值,,,氧化还原反应电子守恒计算,P0
che_0721,化学,\ce{4Na + O2 = 2Na2O},,,,钠常温下缓慢氧化,P0
che_0722,化学,\ce{2Na + O2\xlongequal{\Delta} Na2O2},,,,钠在空气/氧气中点燃,P0
che_0723,化学,\ce{2Na + 2H2O = 2NaOH + H2↑},,,,钠与水反应,P0
che_0724,化学,\ce{Na2O + H2O = 2NaOH},,,,氧化钠与水,P0
che_0725,化学,\ce{2Na2O2 + 2H2O = 4NaOH + O2↑},,,,过氧化钠与水,P0
